inputtedAction,x,y,mapBank,mapNum,isInBattle,isDone,executedStep,currentSteps,facingDirection,reward
PRINT_POSITION,1,6,1,0,False,False,NIL,556,DOWN,96.20000000000088
A,1,6,1,0,False,False,A,557,DOWN,96.20000000000088
PRINT_POSITION,1,6,1,0,False,False,NIL,557,DOWN,96.15000000000089
DOWN,1,7,1,0,False,False,DOWN,558,DOWN,96.15000000000089
PRINT_POSITION,1,7,1,0,False,False,NIL,558,DOWN,96.10000000000089
RIGHT,2,7,1,0,False,False,RIGHT,559,RIGHT,96.10000000000089
PRINT_POSITION,2,7,1,0,False,False,NIL,559,RIGHT,96.05000000000089
RIGHT,2,7,1,0,False,False,RIGHT,560,RIGHT,96.05000000000089
PRINT_POSITION,2,7,1,0,False,False,NIL,560,RIGHT,96.0000000000009
LEFT,1,7,1,0,False,False,LEFT,561,LEFT,96.0000000000009
PRINT_POSITION,1,7,1,0,False,False,NIL,561,LEFT,95.9500000000009
DOWN,1,8,1,0,False,False,DOWN,562,DOWN,95.9500000000009
PRINT_POSITION,1,8,1,0,False,False,NIL,562,DOWN,95.9000000000009
LEFT,0,8,1,0,False,False,LEFT,563,LEFT,95.9000000000009
PRINT_POSITION,0,8,1,0,False,False,NIL,563,LEFT,96.8500000000009
UP,0,7,1,0,False,False,UP,564,UP,96.8500000000009
PRINT_POSITION,0,7,1,0,False,False,NIL,564,UP,97.8000000000009
RIGHT,1,7,1,0,False,False,RIGHT,565,RIGHT,97.8000000000009
PRINT_POSITION,1,7,1,0,False,False,NIL,565,RIGHT,97.75000000000091
DOWN,1,8,1,0,False,False,DOWN,566,DOWN,97.75000000000091
PRINT_POSITION,1,8,1,0,False,False,NIL,566,DOWN,97.70000000000091
DOWN,1,8,1,0,False,False,DOWN,567,DOWN,97.70000000000091
PRINT_POSITION,1,8,1,0,False,False,NIL,567,DOWN,97.65000000000092
LEFT,0,8,1,0,False,False,LEFT,568,LEFT,97.65000000000092
PRINT_POSITION,0,8,1,0,False,False,NIL,568,LEFT,97.60000000000092
B,0,8,1,0,False,False,B,569,LEFT,97.60000000000092
PRINT_POSITION,0,8,1,0,False,False,NIL,569,LEFT,97.55000000000092
A,0,8,1,0,False,False,A,570,LEFT,97.55000000000092
PRINT_POSITION,0,8,1,0,False,False,NIL,570,LEFT,97.50000000000092
B,0,8,1,0,False,False,B,571,LEFT,97.50000000000092
PRINT_POSITION,0,8,1,0,False,False,NIL,571,LEFT,97.45000000000093
LEFT,0,8,1,0,False,False,LEFT,572,LEFT,97.45000000000093
PRINT_POSITION,0,8,1,0,False,False,NIL,572,LEFT,97.40000000000093
RIGHT,1,8,1,0,False,False,RIGHT,573,RIGHT,97.40000000000093
PRINT_POSITION,1,8,1,0,False,False,NIL,573,RIGHT,97.35000000000093
UP,1,7,1,0,False,False,UP,574,UP,97.35000000000093
PRINT_POSITION,1,7,1,0,False,False,NIL,574,UP,97.30000000000094
B,1,7,1,0,False,False,B,575,UP,97.30000000000094
PRINT_POSITION,1,7,1,0,False,False,NIL,575,UP,97.25000000000094
RIGHT,2,7,1,0,False,False,RIGHT,576,RIGHT,97.25000000000094
PRINT_POSITION,2,7,1,0,False,False,NIL,576,RIGHT,97.20000000000094
RIGHT,2,7,1,0,False,False,RIGHT,577,RIGHT,97.20000000000094
PRINT_POSITION,2,7,1,0,False,False,NIL,577,RIGHT,97.15000000000094
LEFT,1,7,1,0,False,False,LEFT,578,LEFT,97.15000000000094
PRINT_POSITION,1,7,1,0,False,False,NIL,578,LEFT,97.10000000000095
RIGHT,2,7,1,0,False,False,RIGHT,579,RIGHT,97.10000000000095
PRINT_POSITION,2,7,1,0,False,False,NIL,579,RIGHT,97.05000000000095
RIGHT,2,7,1,0,False,False,RIGHT,580,RIGHT,97.05000000000095
PRINT_POSITION,2,7,1,0,False,False,NIL,580,RIGHT,97.00000000000095
LEFT,1,7,1,0,False,False,LEFT,581,LEFT,97.00000000000095
PRINT_POSITION,1,7,1,0,False,False,NIL,581,LEFT,96.95000000000095
DOWN,1,8,1,0,False,False,DOWN,582,DOWN,96.95000000000095
PRINT_POSITION,1,8,1,0,False,False,NIL,582,DOWN,96.90000000000096
A,1,8,1,0,False,False,A,583,DOWN,96.90000000000096
PRINT_POSITION,1,8,1,0,False,False,NIL,583,DOWN,96.85000000000096
UP,1,7,1,0,False,False,UP,584,UP,96.85000000000096
PRINT_POSITION,1,7,1,0,False,False,NIL,584,UP,96.80000000000096
B,1,7,1,0,False,False,B,585,UP,96.80000000000096
PRINT_POSITION,1,7,1,0,False,False,NIL,585,UP,96.75000000000097
B,1,7,1,0,False,False,B,586,UP,96.75000000000097
PRINT_POSITION,1,7,1,0,False,False,NIL,586,UP,96.70000000000097
A,1,7,1,0,False,False,A,587,UP,96.70000000000097
PRINT_POSITION,1,7,1,0,False,False,NIL,587,UP,96.65000000000097
RIGHT,2,7,1,0,False,False,RIGHT,588,RIGHT,96.65000000000097
PRINT_POSITION,2,7,1,0,False,False,NIL,588,RIGHT,96.60000000000097
RIGHT,2,7,1,0,False,False,RIGHT,589,RIGHT,96.60000000000097
PRINT_POSITION,2,7,1,0,False,False,NIL,589,RIGHT,96.55000000000098
UP,2,7,1,0,False,False,UP,590,RIGHT,96.55000000000098
PRINT_POSITION,2,7,1,0,False,False,NIL,590,RIGHT,96.50000000000098
RIGHT,2,7,1,0,False,False,RIGHT,591,UP,96.50000000000098
PRINT_POSITION,2,7,1,0,False,False,NIL,591,UP,96.45000000000098
RIGHT,2,7,1,0,False,False,RIGHT,592,RIGHT,96.45000000000098
PRINT_POSITION,2,7,1,0,False,False,NIL,592,RIGHT,96.40000000000099
UP,2,7,1,0,False,False,UP,593,RIGHT,96.40000000000099
PRINT_POSITION,2,7,1,0,False,False,NIL,593,RIGHT,96.35000000000099
UP,2,7,1,0,False,False,UP,594,UP,96.35000000000099
PRINT_POSITION,2,7,1,0,False,False,NIL,594,UP,96.30000000000099
B,2,7,1,0,False,False,B,595,UP,96.30000000000099
PRINT_POSITION,2,7,1,0,False,False,NIL,595,UP,96.250000000001
DOWN,2,8,1,0,False,False,DOWN,596,DOWN,96.250000000001
PRINT_POSITION,2,8,1,0,False,False,NIL,596,DOWN,96.200000000001
B,2,8,1,0,False,False,B,597,DOWN,96.200000000001
PRINT_POSITION,2,8,1,0,False,False,NIL,597,DOWN,96.150000000001
DOWN,2,8,1,0,False,False,DOWN,598,DOWN,96.150000000001
PRINT_POSITION,2,8,1,0,False,False,NIL,598,DOWN,96.100000000001
UP,2,7,1,0,False,False,UP,599,UP,96.100000000001
PRINT_POSITION,2,7,1,0,False,False,NIL,599,UP,96.050000000001
RIGHT,2,7,1,0,False,False,RIGHT,600,RIGHT,96.050000000001
PRINT_POSITION,2,7,1,0,False,False,NIL,600,RIGHT,96.00000000000101
RIGHT,2,7,1,0,False,False,RIGHT,601,RIGHT,96.00000000000101
PRINT_POSITION,2,7,1,0,False,False,NIL,601,RIGHT,95.95000000000101
A,2,7,1,0,False,False,A,602,RIGHT,95.95000000000101
PRINT_POSITION,2,7,1,0,False,False,NIL,602,RIGHT,95.90000000000101
LEFT,2,7,1,0,False,False,LEFT,603,RIGHT,95.90000000000101
PRINT_POSITION,2,7,1,0,False,False,NIL,603,RIGHT,95.85000000000102
A,2,7,1,0,False,False,A,604,RIGHT,95.85000000000102
PRINT_POSITION,2,7,1,0,False,False,NIL,604,RIGHT,95.80000000000102
LEFT,2,7,1,0,False,False,LEFT,605,RIGHT,95.80000000000102
PRINT_POSITION,2,7,1,0,False,False,NIL,605,RIGHT,95.75000000000102
RIGHT,2,7,1,0,False,False,RIGHT,606,RIGHT,95.75000000000102
PRINT_POSITION,2,7,1,0,False,False,NIL,606,RIGHT,95.70000000000103
B,2,7,1,0,False,False,B,607,RIGHT,95.70000000000103
PRINT_POSITION,2,7,1,0,False,False,NIL,607,RIGHT,95.65000000000103
A,2,7,1,0,False,False,A,608,RIGHT,95.65000000000103
PRINT_POSITION,2,7,1,0,False,False,NIL,608,RIGHT,95.60000000000103
LEFT,2,7,1,0,False,False,LEFT,609,RIGHT,95.60000000000103
PRINT_POSITION,2,7,1,0,False,False,NIL,609,RIGHT,95.55000000000103
RIGHT,2,7,1,0,False,False,RIGHT,610,RIGHT,95.55000000000103
PRINT_POSITION,2,7,1,0,False,False,NIL,610,RIGHT,95.50000000000104
LEFT,2,7,1,0,False,False,LEFT,611,RIGHT,95.50000000000104
PRINT_POSITION,2,7,1,0,False,False,NIL,611,RIGHT,95.45000000000104
LEFT,2,7,1,0,False,False,LEFT,612,RIGHT,95.45000000000104
PRINT_POSITION,2,7,1,0,False,False,NIL,612,RIGHT,95.40000000000104
B,2,7,1,0,False,False,B,613,RIGHT,95.40000000000104
PRINT_POSITION,2,7,1,0,False,False,NIL,613,RIGHT,95.35000000000105
RIGHT,2,7,1,0,False,False,RIGHT,614,RIGHT,95.35000000000105
PRINT_POSITION,2,7,1,0,False,False,NIL,614,RIGHT,95.30000000000105
A,2,7,1,0,False,False,A,615,RIGHT,95.30000000000105
PRINT_POSITION,2,7,1,0,False,False,NIL,615,RIGHT,95.25000000000105
B,2,7,1,0,False,False,B,616,RIGHT,95.25000000000105
PRINT_POSITION,2,7,1,0,False,False,NIL,616,RIGHT,95.20000000000105
B,2,7,1,0,False,False,B,617,RIGHT,95.20000000000105
PRINT_POSITION,2,7,1,0,False,False,NIL,617,RIGHT,95.15000000000106
UP,2,7,1,0,False,False,UP,618,UP,95.15000000000106
PRINT_POSITION,2,7,1,0,False,False,NIL,618,UP,95.10000000000106
RIGHT,2,7,1,0,False,False,RIGHT,619,UP,95.10000000000106
PRINT_POSITION,2,7,1,0,False,False,NIL,619,UP,95.05000000000106
RIGHT,2,7,1,0,False,False,RIGHT,620,RIGHT,95.05000000000106
PRINT_POSITION,2,7,1,0,False,False,NIL,620,RIGHT,95.00000000000107
RIGHT,2,7,1,0,False,False,RIGHT,621,RIGHT,95.00000000000107
PRINT_POSITION,2,7,1,0,False,False,NIL,621,RIGHT,94.95000000000107
LEFT,1,7,1,0,False,False,LEFT,622,LEFT,94.95000000000107
PRINT_POSITION,1,7,1,0,False,False,NIL,622,LEFT,94.90000000000107
B,1,7,1,0,False,False,B,623,LEFT,94.90000000000107
PRINT_POSITION,1,7,1,0,False,False,NIL,623,LEFT,94.85000000000107
A,1,7,1,0,False,False,A,624,LEFT,94.85000000000107
PRINT_POSITION,1,7,1,0,False,False,NIL,624,LEFT,94.80000000000108
DOWN,1,8,1,0,False,False,DOWN,625,DOWN,94.80000000000108
PRINT_POSITION,1,8,1,0,False,False,NIL,625,DOWN,94.75000000000108
A,1,8,1,0,False,False,A,626,DOWN,94.75000000000108
PRINT_POSITION,1,8,1,0,False,False,NIL,626,DOWN,94.70000000000108
DOWN,1,8,1,0,False,False,DOWN,627,DOWN,94.70000000000108
PRINT_POSITION,1,8,1,0,False,False,NIL,627,DOWN,94.65000000000109
DOWN,1,8,1,0,False,False,DOWN,628,DOWN,94.65000000000109
PRINT_POSITION,1,8,1,0,False,False,NIL,628,DOWN,94.60000000000109
UP,1,7,1,0,False,False,UP,629,UP,94.60000000000109
PRINT_POSITION,1,7,1,0,False,False,NIL,629,UP,94.55000000000109
A,1,7,1,0,False,False,A,630,UP,94.55000000000109
PRINT_POSITION,1,7,1,0,False,False,NIL,630,UP,94.5000000000011
A,1,7,1,0,False,False,A,631,UP,94.5000000000011
PRINT_POSITION,1,7,1,0,False,False,NIL,631,UP,94.4500000000011
UP,1,6,1,0,False,False,UP,632,UP,94.4500000000011
PRINT_POSITION,1,6,1,0,False,False,NIL,632,UP,94.4000000000011
DOWN,1,7,1,0,False,False,DOWN,633,DOWN,94.4000000000011
PRINT_POSITION,1,7,1,0,False,False,NIL,633,DOWN,94.3500000000011
LEFT,0,7,1,0,False,False,LEFT,634,LEFT,94.3500000000011
PRINT_POSITION,0,7,1,0,False,False,NIL,634,LEFT,94.3000000000011
B,0,7,1,0,False,False,B,635,LEFT,94.3000000000011
PRINT_POSITION,0,7,1,0,False,False,NIL,635,LEFT,94.25000000000111
RIGHT,1,7,1,0,False,False,RIGHT,636,RIGHT,94.25000000000111
PRINT_POSITION,1,7,1,0,False,False,NIL,636,RIGHT,94.20000000000111
A,1,7,1,0,False,False,A,637,RIGHT,94.20000000000111
PRINT_POSITION,1,7,1,0,False,False,NIL,637,RIGHT,94.15000000000111
B,1,7,1,0,False,False,B,638,RIGHT,94.15000000000111
PRINT_POSITION,1,7,1,0,False,False,NIL,638,RIGHT,94.10000000000112
DOWN,1,8,1,0,False,False,DOWN,639,DOWN,94.10000000000112
PRINT_POSITION,1,8,1,0,False,False,NIL,639,DOWN,94.05000000000112
DOWN,1,8,1,0,False,False,DOWN,640,DOWN,94.05000000000112
PRINT_POSITION,1,8,1,0,False,False,NIL,640,DOWN,94.00000000000112
UP,1,7,1,0,False,False,UP,641,UP,94.00000000000112
PRINT_POSITION,1,7,1,0,False,False,NIL,641,UP,93.95000000000113
LEFT,0,7,1,0,False,False,LEFT,642,LEFT,93.95000000000113
PRINT_POSITION,0,7,1,0,False,False,NIL,642,LEFT,93.90000000000113
B,0,7,1,0,False,False,B,643,LEFT,93.90000000000113
PRINT_POSITION,0,7,1,0,False,False,NIL,643,LEFT,93.85000000000113
A,0,7,1,0,False,False,A,644,LEFT,93.85000000000113
PRINT_POSITION,0,7,1,0,False,False,NIL,644,LEFT,93.80000000000113
UP,0,6,1,0,False,False,UP,645,UP,93.80000000000113
PRINT_POSITION,0,6,1,0,False,False,NIL,645,UP,94.75000000000114
DOWN,0,7,1,0,False,False,DOWN,646,DOWN,94.75000000000114
PRINT_POSITION,0,7,1,0,False,False,NIL,646,DOWN,94.70000000000114
B,0,7,1,0,False,False,B,647,DOWN,94.70000000000114
PRINT_POSITION,0,7,1,0,False,False,NIL,647,DOWN,94.65000000000114
LEFT,0,7,1,0,False,False,LEFT,648,LEFT,94.65000000000114
PRINT_POSITION,0,7,1,0,False,False,NIL,648,LEFT,94.60000000000115
B,0,7,1,0,False,False,B,649,LEFT,94.60000000000115
PRINT_POSITION,0,7,1,0,False,False,NIL,649,LEFT,94.55000000000115
RIGHT,1,7,1,0,False,False,RIGHT,650,RIGHT,94.55000000000115
PRINT_POSITION,1,7,1,0,False,False,NIL,650,RIGHT,94.50000000000115
RIGHT,2,7,1,0,False,False,RIGHT,651,RIGHT,94.50000000000115
PRINT_POSITION,2,7,1,0,False,False,NIL,651,RIGHT,94.45000000000115
LEFT,1,7,1,0,False,False,LEFT,652,LEFT,94.45000000000115
PRINT_POSITION,1,7,1,0,False,False,NIL,652,LEFT,94.40000000000116
B,1,7,1,0,False,False,B,653,LEFT,94.40000000000116
PRINT_POSITION,1,7,1,0,False,False,NIL,653,LEFT,94.35000000000116
LEFT,0,7,1,0,False,False,LEFT,654,LEFT,94.35000000000116
PRINT_POSITION,0,7,1,0,False,False,NIL,654,LEFT,94.30000000000116
B,0,7,1,0,False,False,B,655,LEFT,94.30000000000116
PRINT_POSITION,0,7,1,0,False,False,NIL,655,LEFT,94.25000000000117
LEFT,0,7,1,0,False,False,LEFT,656,LEFT,94.25000000000117
PRINT_POSITION,0,7,1,0,False,False,NIL,656,LEFT,94.20000000000117
DOWN,0,8,1,0,False,False,DOWN,657,DOWN,94.20000000000117
PRINT_POSITION,0,8,1,0,False,False,NIL,657,DOWN,94.15000000000117
UP,0,7,1,0,False,False,UP,658,UP,94.15000000000117
PRINT_POSITION,0,7,1,0,False,False,NIL,658,UP,94.10000000000117
LEFT,0,7,1,0,False,False,LEFT,659,LEFT,94.10000000000117
PRINT_POSITION,0,7,1,0,False,False,NIL,659,LEFT,94.05000000000118
RIGHT,1,7,1,0,False,False,RIGHT,660,RIGHT,94.05000000000118
PRINT_POSITION,1,7,1,0,False,False,NIL,660,RIGHT,94.00000000000118
B,1,7,1,0,False,False,B,661,RIGHT,94.00000000000118
PRINT_POSITION,1,7,1,0,False,False,NIL,661,RIGHT,93.95000000000118
RIGHT,2,7,1,0,False,False,RIGHT,662,RIGHT,93.95000000000118
PRINT_POSITION,2,7,1,0,False,False,NIL,662,RIGHT,93.90000000000119
DOWN,2,8,1,0,False,False,DOWN,663,DOWN,93.90000000000119
PRINT_POSITION,2,8,1,0,False,False,NIL,663,DOWN,93.85000000000119
B,2,8,1,0,False,False,B,664,DOWN,93.85000000000119
PRINT_POSITION,2,8,1,0,False,False,NIL,664,DOWN,93.80000000000119
A,2,8,1,0,False,False,A,665,DOWN,93.80000000000119
PRINT_POSITION,2,8,1,0,False,False,NIL,665,DOWN,93.7500000000012
B,2,8,1,0,False,False,B,666,DOWN,93.7500000000012
PRINT_POSITION,2,8,1,0,False,False,NIL,666,DOWN,93.7000000000012
A,2,8,1,0,False,False,A,667,DOWN,93.7000000000012
PRINT_POSITION,2,8,1,0,False,False,NIL,667,DOWN,93.6500000000012
B,2,8,1,0,False,False,B,668,DOWN,93.6500000000012
PRINT_POSITION,2,8,1,0,False,False,NIL,668,DOWN,93.6000000000012
B,2,8,1,0,False,False,B,669,DOWN,93.6000000000012
PRINT_POSITION,2,8,1,0,False,False,NIL,669,DOWN,93.5500000000012
B,2,8,1,0,False,False,B,670,DOWN,93.5500000000012
PRINT_POSITION,2,8,1,0,False,False,NIL,670,DOWN,93.50000000000121
UP,2,7,1,0,False,False,UP,671,UP,93.50000000000121
PRINT_POSITION,2,7,1,0,False,False,NIL,671,UP,93.45000000000121
RIGHT,2,7,1,0,False,False,RIGHT,672,RIGHT,93.45000000000121
PRINT_POSITION,2,7,1,0,False,False,NIL,672,RIGHT,93.40000000000121
UP,2,7,1,0,False,False,UP,673,RIGHT,93.40000000000121
PRINT_POSITION,2,7,1,0,False,False,NIL,673,RIGHT,93.35000000000122
RIGHT,2,7,1,0,False,False,RIGHT,674,UP,93.35000000000122
PRINT_POSITION,2,7,1,0,False,False,NIL,674,UP,93.30000000000122
RIGHT,2,7,1,0,False,False,RIGHT,675,RIGHT,93.30000000000122
PRINT_POSITION,2,7,1,0,False,False,NIL,675,RIGHT,93.25000000000122
B,2,7,1,0,False,False,B,676,RIGHT,93.25000000000122
PRINT_POSITION,2,7,1,0,False,False,NIL,676,RIGHT,93.20000000000122
UP,2,7,1,0,False,False,UP,677,UP,93.20000000000122
PRINT_POSITION,2,7,1,0,False,False,NIL,677,UP,93.15000000000123
A,2,7,1,0,False,False,A,678,UP,93.15000000000123
PRINT_POSITION,2,7,1,0,False,False,NIL,678,UP,93.10000000000123
RIGHT,2,7,1,0,False,False,RIGHT,679,UP,93.10000000000123
PRINT_POSITION,2,7,1,0,False,False,NIL,679,UP,93.05000000000123
UP,2,7,1,0,False,False,UP,680,UP,93.05000000000123
PRINT_POSITION,2,7,1,0,False,False,NIL,680,UP,93.00000000000124
LEFT,2,7,1,0,False,False,LEFT,681,UP,93.00000000000124
PRINT_POSITION,2,7,1,0,False,False,NIL,681,UP,92.95000000000124
A,2,7,1,0,False,False,A,682,UP,92.95000000000124
PRINT_POSITION,2,7,1,0,False,False,NIL,682,UP,92.90000000000124
B,2,7,1,0,False,False,B,683,UP,92.90000000000124
PRINT_POSITION,2,7,1,0,False,False,NIL,683,UP,92.85000000000124
DOWN,2,7,1,0,False,False,DOWN,684,UP,92.85000000000124
PRINT_POSITION,2,7,1,0,False,False,NIL,684,UP,92.80000000000125
LEFT,2,7,1,0,False,False,LEFT,685,UP,92.80000000000125
PRINT_POSITION,2,7,1,0,False,False,NIL,685,UP,92.75000000000125
DOWN,2,7,1,0,False,False,DOWN,686,UP,92.75000000000125
PRINT_POSITION,2,7,1,0,False,False,NIL,686,UP,92.70000000000125
B,2,7,1,0,False,False,B,687,UP,92.70000000000125
PRINT_POSITION,2,7,1,0,False,False,NIL,687,UP,92.65000000000126
RIGHT,2,7,1,0,False,False,RIGHT,688,UP,92.65000000000126
PRINT_POSITION,2,7,1,0,False,False,NIL,688,UP,92.60000000000126
UP,2,7,1,0,False,False,UP,689,UP,92.60000000000126
PRINT_POSITION,2,7,1,0,False,False,NIL,689,UP,92.55000000000126
DOWN,2,7,1,0,False,False,DOWN,690,UP,92.55000000000126
PRINT_POSITION,2,7,1,0,False,False,NIL,690,UP,92.50000000000126
DOWN,2,7,1,0,False,False,DOWN,691,UP,92.50000000000126
PRINT_POSITION,2,7,1,0,False,False,NIL,691,UP,92.45000000000127
UP,2,7,1,0,False,False,UP,692,UP,92.45000000000127
PRINT_POSITION,2,7,1,0,False,False,NIL,692,UP,92.40000000000127
LEFT,2,7,1,0,False,False,LEFT,693,UP,92.40000000000127
PRINT_POSITION,2,7,1,0,False,False,NIL,693,UP,92.35000000000127
LEFT,2,7,1,0,False,False,LEFT,694,UP,92.35000000000127
PRINT_POSITION,2,7,1,0,False,False,NIL,694,UP,92.30000000000128
A,2,7,1,0,False,False,A,695,UP,92.30000000000128
PRINT_POSITION,2,7,1,0,False,False,NIL,695,UP,92.25000000000128
B,2,7,1,0,False,False,B,696,UP,92.25000000000128
PRINT_POSITION,2,7,1,0,False,False,NIL,696,UP,92.20000000000128
UP,2,7,1,0,False,False,UP,697,UP,92.20000000000128
PRINT_POSITION,2,7,1,0,False,False,NIL,697,UP,92.15000000000128
DOWN,2,7,1,0,False,False,DOWN,698,UP,92.15000000000128
PRINT_POSITION,2,7,1,0,False,False,NIL,698,UP,92.10000000000129
RIGHT,2,7,1,0,False,False,RIGHT,699,UP,92.10000000000129
PRINT_POSITION,2,7,1,0,False,False,NIL,699,UP,92.05000000000129
LEFT,2,7,1,0,False,False,LEFT,700,UP,92.05000000000129
PRINT_POSITION,2,7,1,0,False,False,NIL,700,UP,92.0000000000013
B,2,7,1,0,False,False,B,701,UP,92.0000000000013
PRINT_POSITION,2,7,1,0,False,False,NIL,701,UP,91.9500000000013
RIGHT,2,7,1,0,False,False,RIGHT,702,RIGHT,91.9500000000013
PRINT_POSITION,2,7,1,0,False,False,NIL,702,RIGHT,91.9000000000013
A,2,7,1,0,False,False,A,703,RIGHT,91.9000000000013
PRINT_POSITION,2,7,1,0,False,False,NIL,703,RIGHT,91.8500000000013
UP,2,7,1,0,False,False,UP,704,RIGHT,91.8500000000013
PRINT_POSITION,2,7,1,0,False,False,NIL,704,RIGHT,91.8000000000013
UP,2,7,1,0,False,False,UP,705,RIGHT,91.8000000000013
PRINT_POSITION,2,7,1,0,False,False,NIL,705,RIGHT,91.75000000000131
LEFT,2,7,1,0,False,False,LEFT,706,RIGHT,91.75000000000131
PRINT_POSITION,2,7,1,0,False,False,NIL,706,RIGHT,91.70000000000131
RIGHT,2,7,1,0,False,False,RIGHT,707,RIGHT,91.70000000000131
PRINT_POSITION,2,7,1,0,False,False,NIL,707,RIGHT,91.65000000000131
LEFT,2,7,1,0,False,False,LEFT,708,RIGHT,91.65000000000131
PRINT_POSITION,2,7,1,0,False,False,NIL,708,RIGHT,91.60000000000132
DOWN,2,7,1,0,False,False,DOWN,709,RIGHT,91.60000000000132
PRINT_POSITION,2,7,1,0,False,False,NIL,709,RIGHT,91.55000000000132
B,2,7,1,0,False,False,B,710,RIGHT,91.55000000000132
PRINT_POSITION,2,7,1,0,False,False,NIL,710,RIGHT,91.50000000000132
LEFT,2,7,1,0,False,False,LEFT,711,RIGHT,91.50000000000132
PRINT_POSITION,2,7,1,0,False,False,NIL,711,RIGHT,91.45000000000132
B,2,7,1,0,False,False,B,712,RIGHT,91.45000000000132
PRINT_POSITION,2,7,1,0,False,False,NIL,712,RIGHT,91.40000000000133
DOWN,2,7,1,0,False,False,DOWN,713,RIGHT,91.40000000000133
PRINT_POSITION,2,7,1,0,False,False,NIL,713,RIGHT,91.35000000000133
DOWN,2,7,1,0,False,False,DOWN,714,RIGHT,91.35000000000133
PRINT_POSITION,2,7,1,0,False,False,NIL,714,RIGHT,91.30000000000133
A,2,7,1,0,False,False,A,715,RIGHT,91.30000000000133
PRINT_POSITION,2,7,1,0,False,False,NIL,715,RIGHT,91.25000000000134
UP,2,7,1,0,False,False,UP,716,RIGHT,91.25000000000134
PRINT_POSITION,2,7,1,0,False,False,NIL,716,RIGHT,91.20000000000134
B,2,7,1,0,False,False,B,717,RIGHT,91.20000000000134
PRINT_POSITION,2,7,1,0,False,False,NIL,717,RIGHT,91.15000000000134
DOWN,2,7,1,0,False,False,DOWN,718,RIGHT,91.15000000000134
PRINT_POSITION,2,7,1,0,False,False,NIL,718,RIGHT,91.10000000000134
RIGHT,2,7,1,0,False,False,RIGHT,719,RIGHT,91.10000000000134
PRINT_POSITION,2,7,1,0,False,False,NIL,719,RIGHT,91.05000000000135
DOWN,2,7,1,0,False,False,DOWN,720,RIGHT,91.05000000000135
PRINT_POSITION,2,7,1,0,False,False,NIL,720,RIGHT,91.00000000000135
UP,2,7,1,0,False,False,UP,721,RIGHT,91.00000000000135
PRINT_POSITION,2,7,1,0,False,False,NIL,721,RIGHT,90.95000000000135
LEFT,2,7,1,0,False,False,LEFT,722,RIGHT,90.95000000000135
PRINT_POSITION,2,7,1,0,False,False,NIL,722,RIGHT,90.90000000000136
A,2,7,1,0,False,False,A,723,RIGHT,90.90000000000136
PRINT_POSITION,2,7,1,0,False,False,NIL,723,RIGHT,90.85000000000136
LEFT,1,7,1,0,False,False,LEFT,724,LEFT,90.85000000000136
PRINT_POSITION,1,7,1,0,False,False,NIL,724,LEFT,90.80000000000136
RIGHT,2,7,1,0,False,False,RIGHT,725,RIGHT,90.80000000000136
PRINT_POSITION,2,7,1,0,False,False,NIL,725,RIGHT,90.75000000000136
A,2,7,1,0,False,False,A,726,RIGHT,90.75000000000136
PRINT_POSITION,2,7,1,0,False,False,NIL,726,RIGHT,90.70000000000137
B,2,7,1,0,False,False,B,727,RIGHT,90.70000000000137
PRINT_POSITION,2,7,1,0,False,False,NIL,727,RIGHT,90.65000000000137
UP,2,7,1,0,False,False,UP,728,RIGHT,90.65000000000137
PRINT_POSITION,2,7,1,0,False,False,NIL,728,RIGHT,90.60000000000137
RIGHT,2,7,1,0,False,False,RIGHT,729,RIGHT,90.60000000000137
PRINT_POSITION,2,7,1,0,False,False,NIL,729,RIGHT,90.55000000000138
A,2,7,1,0,False,False,A,730,RIGHT,90.55000000000138
PRINT_POSITION,2,7,1,0,False,False,NIL,730,RIGHT,90.50000000000138
LEFT,2,7,1,0,False,False,LEFT,731,RIGHT,90.50000000000138
PRINT_POSITION,2,7,1,0,False,False,NIL,731,RIGHT,90.45000000000138
RIGHT,2,7,1,0,False,False,RIGHT,732,RIGHT,90.45000000000138
PRINT_POSITION,2,7,1,0,False,False,NIL,732,RIGHT,90.40000000000138
LEFT,2,7,1,0,False,False,LEFT,733,RIGHT,90.40000000000138
PRINT_POSITION,2,7,1,0,False,False,NIL,733,RIGHT,90.35000000000139
RIGHT,2,7,1,0,False,False,RIGHT,734,RIGHT,90.35000000000139
PRINT_POSITION,2,7,1,0,False,False,NIL,734,RIGHT,90.30000000000139
RIGHT,2,7,1,0,False,False,RIGHT,735,RIGHT,90.30000000000139
PRINT_POSITION,2,7,1,0,False,False,NIL,735,RIGHT,90.25000000000139
UP,2,7,1,0,False,False,UP,736,RIGHT,90.25000000000139
PRINT_POSITION,2,7,1,0,False,False,NIL,736,RIGHT,90.2000000000014
RIGHT,2,7,1,0,False,False,RIGHT,737,RIGHT,90.2000000000014
PRINT_POSITION,2,7,1,0,False,False,NIL,737,RIGHT,90.1500000000014
UP,2,7,1,0,False,False,UP,738,RIGHT,90.1500000000014
PRINT_POSITION,2,7,1,0,False,False,NIL,738,RIGHT,90.1000000000014
UP,2,7,1,0,False,False,UP,739,RIGHT,90.1000000000014
PRINT_POSITION,2,7,1,0,False,False,NIL,739,RIGHT,90.0500000000014
B,2,7,1,0,False,False,B,740,RIGHT,90.0500000000014
