timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:42:33.659,10,9,0,9,False,False,LEFT,2
2025-12-31 10:42:33.990,10,9,0,9,False,False,LEFT,3
2025-12-31 10:42:34.319,10,9,0,9,False,False,R,4
2025-12-31 10:42:34.668,10,9,0,9,False,False,A,5
2025-12-31 10:42:34.985,10,9,0,9,False,False,A,6
2025-12-31 10:42:35.330,10,9,0,9,False,False,START,7
2025-12-31 10:42:35.677,10,9,0,9,False,False,UP,8
2025-12-31 10:42:35.990,10,9,0,9,False,False,L,9
2025-12-31 10:42:36.339,10,9,0,9,False,False,UP,10
2025-12-31 10:42:36.656,10,9,0,9,False,False,B,11
2025-12-31 10:42:36.999,10,9,0,9,False,False,R,12
2025-12-31 10:42:37.315,10,9,0,9,False,False,SELECT,13
2025-12-31 10:42:37.663,10,9,0,9,False,False,START,14
2025-12-31 10:42:38.008,10,9,0,9,False,False,B,15
2025-12-31 10:42:38.326,10,9,0,9,False,False,A,16
2025-12-31 10:42:38.669,10,9,0,9,False,False,SELECT,17
2025-12-31 10:42:39.004,10,9,0,9,False,False,A,18
2025-12-31 10:42:39.334,10,10,0,9,False,False,DOWN,19
2025-12-31 10:42:39.679,10,10,0,9,False,False,R,20
2025-12-31 10:42:40.000,10,10,0,9,False,False,R,21
2025-12-31 10:42:40.339,11,10,0,9,False,False,RIGHT,22
2025-12-31 10:42:40.687,11,10,0,9,False,False,B,23
2025-12-31 10:42:41.010,11,10,0,9,False,False,B,24
2025-12-31 10:42:41.349,11,9,0,9,False,False,UP,25
2025-12-31 10:42:41.670,11,8,0,9,False,False,UP,26
2025-12-31 10:42:42.019,11,8,0,9,False,False,RIGHT,27
2025-12-31 10:42:42.331,11,8,0,9,False,False,A,28
2025-12-31 10:42:42.679,11,8,0,9,False,False,B,29
2025-12-31 10:42:42.991,11,8,0,9,False,False,UP,30
2025-12-31 10:42:43.343,11,8,0,9,False,False,B,31
2025-12-31 10:42:43.688,11,8,0,9,False,False,START,32
2025-12-31 10:42:43.999,11,8,0,9,False,False,SELECT,33
2025-12-31 10:42:44.348,11,8,0,9,False,False,SELECT,34
2025-12-31 10:42:44.660,11,8,0,9,False,False,SELECT,35
2025-12-31 10:42:45.009,11,8,0,9,False,False,START,36
2025-12-31 10:42:45.346,10,8,0,9,False,False,LEFT,37
2025-12-31 10:42:45.669,11,8,0,9,False,False,RIGHT,38
2025-12-31 10:42:46.017,11,8,0,9,False,False,SELECT,39
2025-12-31 10:42:46.340,11,8,0,9,False,False,UP,40
2025-12-31 10:42:46.679,11,8,0,9,False,False,L,41
2025-12-31 10:42:47.029,11,8,0,9,False,False,SELECT,42
2025-12-31 10:42:47.286,11,8,0,9,False,False,SELECT,43
2025-12-31 10:42:47.356,11,8,0,9,False,False,UP,44
2025-12-31 10:42:47.422,11,8,0,9,False,False,R,45
2025-12-31 10:42:47.483,11,8,0,9,False,False,UP,46
2025-12-31 10:42:47.550,11,8,0,9,False,False,RIGHT,47
2025-12-31 10:42:47.619,11,8,0,9,False,False,L,48
2025-12-31 10:42:47.685,11,8,0,9,False,False,A,49
2025-12-31 10:42:47.761,10,8,0,9,False,False,LEFT,50
2025-12-31 10:42:47.830,10,8,0,9,False,False,A,51
2025-12-31 10:42:47.899,10,9,0,9,False,False,DOWN,52
2025-12-31 10:42:47.956,10,9,0,9,False,False,L,53
2025-12-31 10:42:48.031,10,9,0,9,False,False,A,54
2025-12-31 10:42:48.095,10,9,0,9,False,False,R,55
2025-12-31 10:42:48.170,10,10,0,9,False,False,DOWN,56
2025-12-31 10:42:48.243,10,10,0,9,False,False,L,57
2025-12-31 10:42:48.323,10,10,0,9,False,False,A,58
2025-12-31 10:42:48.389,10,10,0,9,False,False,B,59
2025-12-31 10:42:48.446,10,10,0,9,False,False,L,60
2025-12-31 10:42:48.521,9,10,0,9,False,False,LEFT,61
2025-12-31 10:42:48.590,9,10,0,9,False,False,L,62
2025-12-31 10:42:48.667,9,10,0,9,False,False,SELECT,63
2025-12-31 10:42:48.735,9,10,0,9,False,False,B,64
2025-12-31 10:42:48.797,9,10,0,9,False,False,SELECT,65
2025-12-31 10:42:48.878,9,10,0,9,False,False,DOWN,66
2025-12-31 10:42:48.947,9,10,0,9,False,False,UP,67
2025-12-31 10:42:48.998,9,10,0,9,False,False,A,68
2025-12-31 10:42:49.085,9,10,0,9,False,False,B,69
2025-12-31 10:42:49.165,9,10,0,9,False,False,START,70
2025-12-31 10:42:49.235,9,10,0,9,False,False,START,71
2025-12-31 10:42:49.315,9,10,0,9,False,False,SELECT,72
2025-12-31 10:42:49.383,9,10,0,9,False,False,B,73
2025-12-31 10:42:49.463,9,10,0,9,False,False,LEFT,74
2025-12-31 10:42:49.541,9,10,0,9,False,False,START,75
2025-12-31 10:42:49.608,9,10,0,9,False,False,SELECT,76
2025-12-31 10:42:49.673,9,10,0,9,False,False,A,77
2025-12-31 10:42:49.737,9,10,0,9,False,False,B,78
2025-12-31 10:42:49.806,10,10,0,9,False,False,RIGHT,79
2025-12-31 10:42:49.873,10,10,0,9,False,False,START,80
2025-12-31 10:42:49.931,10,10,0,9,False,False,B,81
2025-12-31 10:42:49.997,10,10,0,9,False,False,B,82
2025-12-31 10:42:50.079,10,11,0,9,False,False,DOWN,83
2025-12-31 10:42:50.156,9,11,0,9,False,False,LEFT,84
2025-12-31 10:42:50.219,9,11,0,9,False,False,A,85
2025-12-31 10:42:50.301,9,11,0,9,False,False,R,86
2025-12-31 10:42:50.378,9,10,0,9,False,False,UP,87
2025-12-31 10:42:50.448,10,10,0,9,False,False,RIGHT,88
2025-12-31 10:42:50.518,11,10,0,9,False,False,RIGHT,89
2025-12-31 10:42:50.572,11,10,0,9,False,False,L,90
2025-12-31 10:42:50.637,11,10,0,9,False,False,R,91
2025-12-31 10:42:50.704,11,10,0,9,False,False,START,92
2025-12-31 10:42:50.775,11,10,0,9,False,False,A,93
2025-12-31 10:42:50.838,11,10,0,9,False,False,UP,94
2025-12-31 10:42:50.910,11,10,0,9,False,False,SELECT,95
2025-12-31 10:42:50.979,11,10,0,9,False,False,A,96
2025-12-31 10:42:51.058,11,10,0,9,False,False,RIGHT,97
2025-12-31 10:42:51.114,11,10,0,9,False,False,A,98
2025-12-31 10:42:51.188,11,10,0,9,False,False,LEFT,99
2025-12-31 10:42:51.254,11,10,0,9,False,False,UP,100
2025-12-31 10:42:51.322,11,10,0,9,False,False,LEFT,101
2025-12-31 10:42:51.394,11,10,0,9,False,False,SELECT,102
2025-12-31 10:42:51.460,11,10,0,9,False,False,SELECT,103
2025-12-31 10:42:51.531,11,10,0,9,False,False,B,104
2025-12-31 10:42:51.589,11,10,0,9,False,False,B,105
2025-12-31 10:42:51.645,11,10,0,9,False,False,RIGHT,106
2025-12-31 10:42:51.715,11,10,0,9,False,False,A,107
2025-12-31 10:42:51.791,11,10,0,9,False,False,L,108
2025-12-31 10:42:51.865,11,10,0,9,False,False,DOWN,109
2025-12-31 10:42:51.926,11,10,0,9,False,False,DOWN,110
2025-12-31 10:42:51.993,11,10,0,9,False,False,RIGHT,111
2025-12-31 10:42:52.067,11,10,0,9,False,False,A,112
2025-12-31 10:42:52.147,11,10,0,9,False,False,UP,113
2025-12-31 10:42:52.210,11,10,0,9,False,False,LEFT,114
2025-12-31 10:42:52.277,11,10,0,9,False,False,UP,115
2025-12-31 10:42:52.344,11,10,0,9,False,False,A,116
2025-12-31 10:42:52.410,11,10,0,9,False,False,UP,117
2025-12-31 10:42:52.481,11,10,0,9,False,False,UP,118
2025-12-31 10:42:52.550,11,10,0,9,False,False,SELECT,119
2025-12-31 10:42:52.623,11,10,0,9,False,False,B,120
2025-12-31 10:42:52.687,11,10,0,9,False,False,L,121
2025-12-31 10:42:52.749,11,10,0,9,False,False,START,122
2025-12-31 10:42:52.819,11,10,0,9,False,False,DOWN,123
2025-12-31 10:42:52.896,11,10,0,9,False,False,RIGHT,124
2025-12-31 10:42:52.969,11,10,0,9,False,False,SELECT,125
2025-12-31 10:42:53.045,11,10,0,9,False,False,DOWN,126
2025-12-31 10:42:53.108,11,10,0,9,False,False,RIGHT,127
2025-12-31 10:42:53.169,11,10,0,9,False,False,SELECT,128
2025-12-31 10:42:53.248,11,10,0,9,False,False,B,129
2025-12-31 10:42:53.327,11,9,0,9,False,False,UP,130
2025-12-31 10:42:53.385,11,10,0,9,False,False,DOWN,131
2025-12-31 10:42:53.461,11,9,0,9,False,False,UP,132
2025-12-31 10:42:53.534,11,9,0,9,False,False,R,133
2025-12-31 10:42:53.608,11,9,0,9,False,False,A,134
2025-12-31 10:42:53.673,11,9,0,9,False,False,L,135
2025-12-31 10:42:53.737,11,9,0,9,False,False,A,136
2025-12-31 10:42:53.811,11,9,0,9,False,False,SELECT,137
2025-12-31 10:42:53.884,11,9,0,9,False,False,START,138
2025-12-31 10:42:53.958,11,9,0,9,False,False,R,139
2025-12-31 10:42:54.017,11,9,0,9,False,False,LEFT,140
2025-12-31 10:42:54.082,11,9,0,9,False,False,DOWN,141
2025-12-31 10:42:54.153,11,9,0,9,False,False,L,142
2025-12-31 10:42:54.223,11,9,0,9,False,False,DOWN,143
2025-12-31 10:42:54.289,11,9,0,9,False,False,START,144
2025-12-31 10:42:54.365,11,9,0,9,False,False,LEFT,145
2025-12-31 10:42:54.429,11,9,0,9,False,False,RIGHT,146
2025-12-31 10:42:54.499,11,9,0,9,False,False,R,147
2025-12-31 10:42:54.567,11,9,0,9,False,False,UP,148
2025-12-31 10:42:54.635,11,9,0,9,False,False,B,149
2025-12-31 10:42:54.694,11,9,0,9,False,False,R,150
2025-12-31 10:42:54.767,11,9,0,9,False,False,A,151
2025-12-31 10:42:54.841,11,10,0,9,False,False,DOWN,152
2025-12-31 10:42:54.918,11,10,0,9,False,False,A,153
2025-12-31 10:42:54.998,11,10,0,9,False,False,L,154
2025-12-31 10:42:55.053,11,10,0,9,False,False,L,155
2025-12-31 10:42:55.121,11,10,0,9,False,False,A,156
2025-12-31 10:42:55.199,11,10,0,9,False,False,R,157
2025-12-31 10:42:55.272,11,10,0,9,False,False,R,158
2025-12-31 10:42:55.353,11,10,0,9,False,False,START,159
2025-12-31 10:42:55.419,11,10,0,9,False,False,DOWN,160
2025-12-31 10:42:55.494,11,10,0,9,False,False,L,161
2025-12-31 10:42:55.556,11,10,0,9,False,False,A,162
2025-12-31 10:42:55.613,11,10,0,9,False,False,R,163
2025-12-31 10:42:55.682,11,10,0,9,False,False,UP,164
2025-12-31 10:42:55.748,11,10,0,9,False,False,UP,165
2025-12-31 10:42:55.817,11,10,0,9,False,False,A,166
2025-12-31 10:42:55.884,11,10,0,9,False,False,START,167
