timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:45:32.111,10,10,0,9,False,False,DOWN,1
2025-12-31 10:45:32.161,10,10,0,9,False,False,A,2
2025-12-31 10:45:32.232,10,10,0,9,False,False,SELECT,3
2025-12-31 10:45:32.300,10,10,0,9,False,False,DOWN,4
2025-12-31 10:45:32.376,10,10,0,9,False,False,START,5
2025-12-31 10:45:32.456,10,10,0,9,False,False,START,6
2025-12-31 10:45:32.511,10,10,0,9,False,False,A,7
2025-12-31 10:45:32.598,11,10,0,9,False,False,RIGHT,8
2025-12-31 10:45:32.655,11,10,0,9,False,False,START,9
2025-12-31 10:45:32.737,11,9,0,9,False,False,UP,10
2025-12-31 10:45:33.301,11,9,0,9,False,False,L,11
2025-12-31 10:45:33.370,11,8,0,9,False,False,UP,12
2025-12-31 10:45:33.440,11,8,0,9,False,False,L,13
2025-12-31 10:45:33.492,11,8,0,9,False,False,L,14
2025-12-31 10:45:33.576,11,8,0,9,False,False,SELECT,15
2025-12-31 10:45:33.634,11,8,0,9,False,False,START,16
2025-12-31 10:45:33.693,11,8,0,9,False,False,SELECT,17
2025-12-31 10:45:33.769,11,8,0,9,False,False,L,18
2025-12-31 10:45:33.830,11,8,0,9,False,False,B,19
2025-12-31 10:45:33.896,11,8,0,9,False,False,R,20
2025-12-31 10:45:33.976,11,8,0,9,False,False,A,21
2025-12-31 10:45:34.053,10,8,0,9,False,False,LEFT,22
2025-12-31 10:45:34.119,10,7,0,9,False,False,UP,23
2025-12-31 10:45:34.179,10,7,0,9,False,False,A,24
2025-12-31 10:45:34.251,10,7,0,9,False,False,START,25
2025-12-31 10:45:34.316,10,7,0,9,False,False,LEFT,26
2025-12-31 10:45:34.389,10,7,0,9,False,False,START,27
2025-12-31 10:45:34.461,10,8,0,9,False,False,DOWN,28
2025-12-31 10:45:34.526,10,8,0,9,False,False,A,29
2025-12-31 10:45:34.593,10,7,0,9,False,False,UP,30
2025-12-31 10:45:34.662,10,7,0,9,False,False,START,31
2025-12-31 10:45:34.733,10,7,0,9,False,False,START,32
2025-12-31 10:45:34.810,10,7,0,9,False,False,RIGHT,33
2025-12-31 10:45:34.881,10,7,0,9,False,False,L,34
2025-12-31 10:45:34.943,10,7,0,9,False,False,L,35
2025-12-31 10:45:35.018,10,7,0,9,False,False,B,36
2025-12-31 10:45:35.083,10,6,0,9,False,False,UP,37
2025-12-31 10:45:35.152,10,6,0,9,False,False,B,38
2025-12-31 10:45:35.223,9,6,0,9,False,False,LEFT,39
2025-12-31 10:45:35.291,9,7,0,9,False,False,DOWN,40
2025-12-31 10:45:35.361,9,7,0,9,False,False,START,41
2025-12-31 10:45:35.408,9,7,0,9,False,False,B,42
2025-12-31 10:45:35.490,10,7,0,9,False,False,RIGHT,43
2025-12-31 10:45:35.547,10,7,0,9,False,False,START,44
2025-12-31 10:45:35.628,10,7,0,9,False,False,L,45
2025-12-31 10:45:35.700,10,6,0,9,False,False,UP,46
2025-12-31 10:45:35.771,10,6,0,9,False,False,L,47
2025-12-31 10:45:35.837,9,6,0,9,False,False,LEFT,48
2025-12-31 10:45:35.917,9,7,0,9,False,False,DOWN,49
2025-12-31 10:45:35.990,9,7,0,9,False,False,START,50
2025-12-31 10:45:36.064,9,7,0,9,False,False,SELECT,51
2025-12-31 10:45:36.144,9,7,0,9,False,False,A,52
2025-12-31 10:45:36.196,9,7,0,9,False,False,B,53
2025-12-31 10:45:36.267,9,7,0,9,False,False,UP,54
2025-12-31 10:45:36.339,9,7,0,9,False,False,L,55
2025-12-31 10:45:36.404,9,7,0,9,False,False,LEFT,56
2025-12-31 10:45:36.472,9,7,0,9,False,False,DOWN,57
2025-12-31 10:45:36.549,9,7,0,9,False,False,LEFT,58
2025-12-31 10:45:36.622,9,7,0,9,False,False,B,59
2025-12-31 10:45:36.702,9,7,0,9,False,False,A,60
2025-12-31 10:45:36.775,9,7,0,9,False,False,LEFT,61
2025-12-31 10:45:36.833,9,7,0,9,False,False,A,62
2025-12-31 10:45:36.910,9,7,0,9,False,False,UP,63
2025-12-31 10:45:36.991,9,7,0,9,False,False,RIGHT,64
2025-12-31 10:45:37.056,9,7,0,9,False,False,B,65
2025-12-31 10:45:37.113,8,7,0,9,False,False,LEFT,66
2025-12-31 10:45:37.184,8,6,0,9,False,False,UP,67
2025-12-31 10:45:37.263,8,7,0,9,False,False,DOWN,68
2025-12-31 10:45:37.336,8,6,0,9,False,False,UP,69
2025-12-31 10:45:37.392,8,5,0,9,False,False,UP,70
2025-12-31 10:45:37.466,8,5,0,9,False,False,R,71
2025-12-31 10:45:37.530,8,5,0,9,False,False,START,72
2025-12-31 10:45:37.598,8,5,0,9,False,False,START,73
2025-12-31 10:45:37.674,8,6,0,9,False,False,DOWN,74
2025-12-31 10:45:37.737,8,7,0,9,False,False,DOWN,75
2025-12-31 10:45:37.801,8,7,0,9,False,False,START,76
2025-12-31 10:45:37.873,8,7,0,9,False,False,B,77
2025-12-31 10:45:37.944,8,7,0,9,False,False,A,78
2025-12-31 10:45:38.003,8,7,0,9,False,False,B,79
2025-12-31 10:45:38.072,8,7,0,9,False,False,A,80
2025-12-31 10:45:38.145,8,7,0,9,False,False,SELECT,81
2025-12-31 10:45:38.212,8,7,0,9,False,False,R,82
2025-12-31 10:45:38.288,8,7,0,9,False,False,L,83
2025-12-31 10:45:38.353,8,7,0,9,False,False,LEFT,84
2025-12-31 10:45:38.425,8,7,0,9,False,False,LEFT,85
2025-12-31 10:45:38.499,8,7,0,9,False,False,UP,86
2025-12-31 10:45:38.569,8,7,0,9,False,False,RIGHT,87
2025-12-31 10:45:38.647,8,7,0,9,False,False,RIGHT,88
2025-12-31 10:45:38.720,8,7,0,9,False,False,RIGHT,89
2025-12-31 10:45:38.785,8,7,0,9,False,False,SELECT,90
2025-12-31 10:45:38.864,8,7,0,9,False,False,DOWN,91
2025-12-31 10:45:38.929,8,7,0,9,False,False,SELECT,92
2025-12-31 10:45:38.990,8,7,0,9,False,False,SELECT,93
2025-12-31 10:45:39.061,8,7,0,9,False,False,R,94
2025-12-31 10:45:39.141,8,7,0,9,False,False,A,95
2025-12-31 10:45:39.211,8,7,0,9,False,False,R,96
2025-12-31 10:45:39.291,8,7,0,9,False,False,L,97
2025-12-31 10:45:39.365,8,7,0,9,False,False,R,98
2025-12-31 10:45:39.444,8,7,0,9,False,False,A,99
2025-12-31 10:45:39.504,8,7,0,9,False,False,A,100
2025-12-31 10:45:39.582,8,7,0,9,False,False,SELECT,101
2025-12-31 10:45:39.662,8,7,0,9,False,False,R,102
2025-12-31 10:45:39.724,8,7,0,9,False,False,START,103
2025-12-31 10:45:39.794,8,7,0,9,False,False,DOWN,104
2025-12-31 10:45:39.858,8,7,0,9,False,False,SELECT,105
2025-12-31 10:45:39.926,8,7,0,9,False,False,RIGHT,106
2025-12-31 10:45:39.994,8,7,0,9,False,False,L,107
2025-12-31 10:45:40.062,8,7,0,9,False,False,DOWN,108
2025-12-31 10:45:40.132,8,7,0,9,False,False,LEFT,109
2025-12-31 10:45:40.200,8,7,0,9,False,False,DOWN,110
2025-12-31 10:45:40.271,8,7,0,9,False,False,DOWN,111
2025-12-31 10:45:40.322,8,7,0,9,False,False,LEFT,112
2025-12-31 10:45:40.405,8,7,0,9,False,False,R,113
2025-12-31 10:45:40.483,8,7,0,9,False,False,RIGHT,114
