timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:44:06.983,10,8,0,9,False,False,UP,1
2025-12-31 10:44:07.053,9,8,0,9,False,False,LEFT,2
2025-12-31 10:44:07.133,9,8,0,9,False,False,SELECT,3
2025-12-31 10:44:07.196,9,8,0,9,False,False,A,4
2025-12-31 10:44:07.268,9,8,0,9,False,False,UP,5
2025-12-31 10:44:07.332,9,8,0,9,False,False,L,6
2025-12-31 10:44:07.390,9,8,0,9,False,False,R,7
2025-12-31 10:44:07.462,9,8,0,9,False,False,DOWN,8
2025-12-31 10:44:07.533,9,8,0,9,False,False,B,9
2025-12-31 10:44:07.597,9,8,0,9,False,False,L,10
2025-12-31 10:44:07.663,9,8,0,9,False,False,A,11
2025-12-31 10:44:07.732,9,7,0,9,False,False,UP,12
2025-12-31 10:44:07.800,8,7,0,9,False,False,LEFT,13
2025-12-31 10:44:07.868,8,6,0,9,False,False,UP,14
2025-12-31 10:44:07.939,8,5,0,9,False,False,UP,15
2025-12-31 10:44:07.996,8,5,0,9,False,False,R,16
2025-12-31 10:44:08.063,8,5,0,9,False,False,L,17
2025-12-31 10:44:08.145,8,5,0,9,False,False,START,18
2025-12-31 10:44:08.205,8,5,0,9,False,False,DOWN,19
2025-12-31 10:44:08.276,8,5,0,9,False,False,LEFT,20
2025-12-31 10:44:08.349,8,5,0,9,False,False,R,21
2025-12-31 10:44:08.421,8,5,0,9,False,False,L,22
2025-12-31 10:44:08.499,8,5,0,9,False,False,UP,23
2025-12-31 10:44:08.570,8,5,0,9,False,False,R,24
2025-12-31 10:44:08.639,8,5,0,9,False,False,B,25
2025-12-31 10:44:08.689,8,5,0,9,False,False,L,26
2025-12-31 10:44:08.757,8,5,0,9,False,False,SELECT,27
2025-12-31 10:44:08.827,8,5,0,9,False,False,DOWN,28
2025-12-31 10:44:08.905,8,5,0,9,False,False,R,29
2025-12-31 10:44:08.985,8,5,0,9,False,False,L,30
2025-12-31 10:44:09.060,8,5,0,9,False,False,START,31
2025-12-31 10:44:09.129,8,5,0,9,False,False,SELECT,32
2025-12-31 10:44:09.187,8,5,0,9,False,False,LEFT,33
2025-12-31 10:44:09.260,8,5,0,9,False,False,L,34
2025-12-31 10:44:09.338,8,5,0,9,False,False,SELECT,35
2025-12-31 10:44:09.391,8,5,0,9,False,False,B,36
2025-12-31 10:44:09.461,8,5,0,9,False,False,L,37
2025-12-31 10:44:09.541,8,5,0,9,False,False,START,38
2025-12-31 10:44:09.608,8,5,0,9,False,False,A,39
2025-12-31 10:44:09.665,8,5,0,9,False,False,L,40
2025-12-31 10:44:09.745,8,5,0,9,False,False,RIGHT,41
2025-12-31 10:44:09.801,8,5,0,9,False,False,UP,42
2025-12-31 10:44:09.874,8,5,0,9,False,False,RIGHT,43
2025-12-31 10:44:09.949,8,5,0,9,False,False,RIGHT,44
2025-12-31 10:44:10.029,8,5,0,9,False,False,A,45
