timestamp,x,y,mapBank,mapNum,isInBattle,isDone,lastAction,currentSteps
2025-12-31 10:50:12.606,10,9,0,9,False,False,R,1
2025-12-31 10:50:12.683,10,9,0,9,False,False,B,2
2025-12-31 10:50:12.756,10,9,0,9,False,False,START,3
2025-12-31 10:50:12.824,10,9,0,9,False,False,START,4
2025-12-31 10:50:12.888,10,9,0,9,False,False,SELECT,5
2025-12-31 10:50:12.959,10,9,0,9,False,False,UP,6
2025-12-31 10:50:13.025,10,9,0,9,False,False,RIGHT,7
2025-12-31 10:50:13.103,10,9,0,9,False,False,RIGHT,8
2025-12-31 10:50:13.167,10,9,0,9,False,False,R,9
2025-12-31 10:50:13.235,10,9,0,9,False,False,LEFT,10
2025-12-31 10:50:13.311,10,9,0,9,False,False,L,11
2025-12-31 10:50:13.376,10,9,0,9,False,False,A,12
2025-12-31 10:50:13.446,10,9,0,9,False,False,A,13
2025-12-31 10:50:13.516,9,9,0,9,False,False,LEFT,14
2025-12-31 10:50:13.584,10,9,0,9,False,False,RIGHT,15
2025-12-31 10:50:13.658,10,9,0,9,False,False,R,16
2025-12-31 10:50:13.727,10,8,0,9,False,False,UP,17
2025-12-31 10:50:13.800,10,8,0,9,False,False,SELECT,18
2025-12-31 10:50:13.870,10,8,0,9,False,False,START,19
2025-12-31 10:50:13.937,10,8,0,9,False,False,B,20
2025-12-31 10:50:14.006,10,7,0,9,False,False,UP,21
2025-12-31 10:50:14.074,10,7,0,9,False,False,START,22
2025-12-31 10:50:14.144,10,7,0,9,False,False,A,23
2025-12-31 10:50:14.209,10,7,0,9,False,False,SELECT,24
2025-12-31 10:50:14.279,10,7,0,9,False,False,START,25
2025-12-31 10:50:14.342,10,7,0,9,False,False,RIGHT,26
2025-12-31 10:50:14.417,10,7,0,9,False,False,L,27
2025-12-31 10:50:14.489,10,7,0,9,False,False,A,28
2025-12-31 10:50:14.562,10,7,0,9,False,False,SELECT,29
2025-12-31 10:50:14.626,10,7,0,9,False,False,R,30
2025-12-31 10:50:14.699,10,7,0,9,False,False,B,31
2025-12-31 10:50:14.765,10,7,0,9,False,False,DOWN,32
2025-12-31 10:50:14.832,10,7,0,9,False,False,RIGHT,33
2025-12-31 10:50:14.904,10,7,0,9,False,False,B,34
2025-12-31 10:50:14.983,10,7,0,9,False,False,DOWN,35
2025-12-31 10:50:15.051,10,7,0,9,False,False,L,36
2025-12-31 10:50:15.119,10,7,0,9,False,False,DOWN,37
2025-12-31 10:50:15.199,10,7,0,9,False,False,B,38
2025-12-31 10:50:15.269,9,7,0,9,False,False,LEFT,39
2025-12-31 10:50:15.350,9,6,0,9,False,False,UP,40
2025-12-31 10:50:15.420,9,6,0,9,False,False,A,41
2025-12-31 10:50:15.488,9,6,0,9,False,False,A,42
2025-12-31 10:50:15.563,9,6,0,9,False,False,A,43
2025-12-31 10:50:15.630,9,6,0,9,False,False,SELECT,44
2025-12-31 10:50:15.697,9,6,0,9,False,False,SELECT,45
2025-12-31 10:50:15.777,9,6,0,9,False,False,R,46
2025-12-31 10:50:15.845,9,6,0,9,False,False,UP,47
2025-12-31 10:50:15.925,9,6,0,9,False,False,B,48
2025-12-31 10:50:15.999,9,6,0,9,False,False,SELECT,49
2025-12-31 10:50:16.062,9,6,0,9,False,False,DOWN,50
2025-12-31 10:50:16.143,9,6,0,9,False,False,L,51
2025-12-31 10:50:16.223,9,6,0,9,False,False,RIGHT,52
2025-12-31 10:50:16.292,9,6,0,9,False,False,UP,53
2025-12-31 10:50:16.363,9,6,0,9,False,False,SELECT,54
2025-12-31 10:50:16.430,9,6,0,9,False,False,START,55
2025-12-31 10:50:16.488,9,6,0,9,False,False,LEFT,56
2025-12-31 10:50:16.568,9,6,0,9,False,False,SELECT,57
2025-12-31 10:50:16.648,9,6,0,9,False,False,START,58
2025-12-31 10:50:16.719,9,6,0,9,False,False,R,59
2025-12-31 10:50:16.783,9,6,0,9,False,False,SELECT,60
2025-12-31 10:50:16.852,9,6,0,9,False,False,RIGHT,61
2025-12-31 10:50:16.921,9,6,0,9,False,False,L,62
2025-12-31 10:50:16.978,9,6,0,9,False,False,LEFT,63
2025-12-31 10:50:17.045,9,6,0,9,False,False,A,64
2025-12-31 10:50:17.112,8,6,0,9,False,False,LEFT,65
2025-12-31 10:50:17.186,8,5,0,9,False,False,UP,66
2025-12-31 10:50:17.266,7,5,0,9,False,False,LEFT,67
2025-12-31 10:50:17.332,7,6,0,9,False,False,DOWN,68
2025-12-31 10:50:17.395,7,6,0,9,False,False,B,69
